ItemId,CategoryID,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup,Active Total Supply Chain Emissions (kg CO2 / kg food),g N lost/kg product,Land Use (m^2),Freshwater Withdrawals (L/FU),Stress-Weighted Water Use (L/FU)
I-1195,24,ROLL WHOLE WHEAT DINNER ,12.0,CT,1.0,CT,BREAD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-1205,24,"FOCACCIA SLAB - 1"" THICK ",1.0,CT,1.0,CT,BREAD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-1236,24,BAGEL MULTIGRAIN (6 PACK),6.0,CT,1.0,CT,BREAD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-1247,24,BAGUETTE PARISIEN MULTIGRAIN ,1.0,CT,1.0,CT,BREAD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-12478,24,LOAF WHWHT 1/2 SANDWICH ,1.0,LOAF,30.0,slice,BREAD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-1252,24,BAGEL PLAIN  (6 PACK),6.0,CT,1.0,CT,BREAD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-1274,24,LOAF WHITE SANDWICH ,1.0,LOAF,30.0,slice,BREAD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-1277,24,BAGEL SESAME SEED 6 PACK),6.0,CT,1.0,CT,BREAD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-1373,24,LOAF MULTIGRAIN BREAD,6.0,LOAF,1.0,LOAF,BREAD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-14190,24,LOAF MULTIGRAIN 5/8 SANDWICH,1.0,LOAF,1.0,LOAF,BREAD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-17151,24,CIABATTA TUSCANO SLICED,12.0,CT,1.0,CT,BREAD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-24229,24,LOAF ORGANIC  PAN SLD CHEEKY,1.0,LOAF,1.0,LOAF,BREAD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-2572,24,BISCUIT BUTTERMILK,70.0,CT,1.0,CT,BREAD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-28745,24,HAMBURGER GF WHOLE WHT,32.0,ea,1.0,ea,BREAD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-42615,24,MORNING ROUND APPLECINN 6/450G,36.0,ea,1.0,ea,BREAD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-42616,24,MORNING ROUND CRAN ORNG 6/450G,36.0,ea,1.0,ea,BREAD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-42617,24,MORNING ROUND MUESLI 6/450G,36.0,ea,1.0,ea,BREAD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-8118,24,BAGUETTE PARBAKE,16.0,LOAF,1.0,LOAF,BREAD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-30144,24,PASTA RAVIOLI BUTTERNUT SQUASH,6.0,lb,453.0,g,FOOD - GROCERY,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-3414,24,PASTA PENNE RIGATE TFC,20.0,lb,1.0,lb,FOOD - GROCERY,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-3418,24,PASTA ROTINI TFC,20.0,lb,1.0,lb,FOOD - GROCERY,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-3422,24,PASTA SPAG 20IN TFC,20.0,lb,1.0,lb,FOOD - GROCERY,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-48618,24,VALENTINE COOKIES HEART ,6.0,ea,1.0,ea,FOOD - GROCERY,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-48619,24,VALENTINE CAKE COCO HEART ,6.0,ea,1.0,ea,FOOD - GROCERY,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-54838,24,Valentine GF Sandwich Cookies,12.0,ea,1.0,ea,FOOD - GROCERY,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-6107,24,CK CAKE PONDEROSA SLICE,1.0,slice,1.0,slice,PREP,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-6145,24,CK COOKIE CHOC CHIP 1/2 DOZ,6.0,CT,1.0,CT,PREP,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-28407,24,COOKIES|Chocolate Chip 6ea,6.0,ea,1.0,ea,PRODUCTION FOOD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-28412,24,CAKE|Ponderosa 6ea,6.0,ea,1.0,ea,PRODUCTION FOOD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-28489,24,CAKE|Vanilla 9x13,1.0,ea,1.0,ea,PRODUCTION FOOD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-28490,24,CAKE|Vanilla 9 Square,1.0,ea,1.0,ea,PRODUCTION FOOD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-28502,24,CAKE|Chocolate 9x13,1.0,ea,1.0,ea,PRODUCTION FOOD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-28503,24,CAKE|Chocolate 9 round,1.0,ea,1.0,ea,PRODUCTION FOOD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-28507,24,CAKE|Carrot 9x13,1.0,ea,1.0,ea,PRODUCTION FOOD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-28508,24,"CAKE|Carrot 9"" Square",1.0,ea,1.0,ea,PRODUCTION FOOD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-29300,24,COOKIES|Asst Large 6ea,6.0,ea,1.0,each,PRODUCTION FOOD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-29427,24,BS|Muffin| 1 |6ea,1.0,6 pk,6.0,ea,PRODUCTION FOOD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-29436,24,BS|Scone| 3 |6ea,1.0,6 pk,6.0,ea,PRODUCTION FOOD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-29437,24,BS|Scone| 2 |6ea,1.0,6 pk,6.0,ea,PRODUCTION FOOD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-29438,24,BS|Scone| 1 |6ea,1.0,6 pk,6.0,ea,PRODUCTION FOOD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-29441,24,BS|Muffin| 4 |6ea,1.0,6 pk,1.0,ea,PRODUCTION FOOD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-29442,24,BS|Muffin| 3 |6ea,1.0,6 pk,6.0,ea,PRODUCTION FOOD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-29443,24,BS|Muffin| 2 |6ea,1.0,6 pk,6.0,ea,PRODUCTION FOOD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-38808,24,BS|Cookies|Sugar Pumpkin 6ea,6.0,ea,1.0,ea,PRODUCTION FOOD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-32377,24,Xmas Gingerbread Man,12.0,each,1.0,ea,ZDONT USE FOOD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-29232,24,BUN|Cinnamon |LG 6ea|Unbake,6.0,ea,1.0,ea,PRODUCTION FOOD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-46907,24,Brownies-Blackbean Square 6ea,6.0,ea,1.0,ea,PRODUCTION FOOD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-12910,24,WAFFLE MIX ONE STEP,6.0,CT,5.0,lb,BAKING-RAW INGREDIENTS,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-1478,24,DÉCOR WAFERS DARK,5000.0,g,1.0,g,BAKING-RAW INGREDIENTS,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-1122,24,FRENCH TOAST CINNAMON SWIRL,1.0,cs,100.0,CT,FOOD - GROCERY,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-45821,24,FLOUR W/W COARSE,20.0,Kg,1.0,Kg,FOOD - GROCERY,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-49320,24,BUN SLIDER WHOLE WHEAT,1.0,DOZ,12.0,ea,FOOD - GROCERY,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-2774,24,WRAP SPINACH AND CHICKPEA WRAP,1.0,CT,1.0,CT,FOOD - GROCERY,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-2933,24,ROTI PRATA TYJ GOLDGATE,24.0,CT,5.0,ea,FOOD - GROCERY,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-3090,24,NOODLES WON TON ,4.0,bag,5.0,lb,FOOD - GROCERY,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-3237,24,CRACKER SODA SALTED IND TFC,500.0,pak,1.0,pak,FOOD - GROCERY,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-3238,24,CRACKER TABLE WATER BITE SIZE,12.0,pak,1.0,pak,FOOD - GROCERY,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-3292,24,FLOUR GF ALL PURPOSE ,10.0,Kg,1.0,Kg,FOOD - GROCERY,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-42272,24,NOODLES PANCIT BIHON ,30.0,pak,227.0,g,FOOD - GROCERY,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-43887,24,SPAETZLE HOME STYLE,12.0,pak,0.5,Kg,FOOD - GROCERY,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-13788,24,COOKIE GF CHOC CHIP,10.0,ea,1.0,ea,BAKED GOODS,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-1109,24,CROISSANT PLAIN JUMBO U/BKD ,80.0,CT,1.0,CT,BAKED GOODS,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-56848,24,PASTRIES CHOCOLATINE PRE PROOF,60.0,each,1.0,each,BAKED GOODS,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-2635,24,MUFFIN BATT FRUIT EXTREME FZN,16.0,lb,1.0,lb,BAKING-RAW INGREDIENTS,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-2636,24,MUFFIN BATT HARVEST HEALTH TFC,16.0,lb,1.0,lb,BAKING-RAW INGREDIENTS,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-7387,24,BRIOCHE BUN 4PKG,1.0,pak,4.0,ea,BREAD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-11663,24,"LOAF COUNTRY CRANBRY 5/8""",1.0,LOAF,1.0,LOAF,BREAD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-24225,24,LOAF ORGANIC FS PAN BIRDS & B,1.0,SHEET,1.0,LOAF,BREAD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-28236,24,LOAF SWEETHRT FS PAN ,18.0,slice,1.0,slice,BREAD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-25290,24,SOURDOUGH CHEEKY RND FRZ ,1.0,LOAF,1.0,LOAF,BREAD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-25289,24,SOURDOUGH SLCD W/W ORGANIC ,1.0,LOAF,1.0,LOAF,BREAD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-58461,24,BARI SPAGETTI G/F 340G,12.0,bag,1.0,bag,FOOD - GROCERY,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-6009,24,TORTILLA WHOLE WHEAT 12INCH,12.0,bag,10.0,CT,FOOD - GROCERY,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-57175,24,BF|Cheesecake Blueberry Mango,6.0,each,1.0,each,PRODUCTION FOOD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-58476,24,COYOTE PANCAKE MIX,12.0,bag,1.0,bag,FOOD - GROCERY,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-24931,24,MUFFIN BATT OATMEAL ,16.0,lb,16.0,oz,FOOD - GROCERY,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-24930,24,MUFFIN BATT SUPERFRUIT,16.0,lb,16.0,oz,FOOD - GROCERY,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-3478,25,RICE JASMINE ,40.0,lb,1.0,lb,FOOD - GROCERY,2.5345,5.3,0.00217,1574.9,4625.6
I-36764,25,RICE CALROSE BROWN,10.0,lb,1.0,lb,FOOD - GROCERY,2.5345,5.3,0.00217,1574.9,4625.6
I-3477,25,RICE BROWN WHL GRAIN,20.0,lb,1.0,lb,FOOD - GROCERY,2.5345,5.3,0.00217,1574.9,4625.6
I-36672,25,RICE BASMATI BROWN U.S.,1.0,ea,25.0,lb,FOOD - GROCERY,2.5345,5.3,0.00217,1574.9,4625.6
I-3476,25,RICE BASMATI,18.1,Kg,1.0,Kg,FOOD - GROCERY,2.5345,5.3,0.00217,1574.9,4625.6
I-3129,25,BARLEY PEARL FINE TFC,5.0,Kg,1.0,Kg,FOOD - GROCERY,2.5345,5.3,0.00217,1574.9,4625.6
I-3099,25,RICE STICK-MED,1.0,pak,454.0,g,FOOD - GROCERY,2.5345,5.3,0.00217,1574.9,4625.6
I-11189,25,FLOUR RICE WHITE,5.0,Kg,1.0,Kg,FOOD - GROCERY,2.5345,5.3,0.00217,1574.9,4625.6
I-14278,25,NOODLE RICE VERMICELLI,1.0,CT,0.5,Kg,FOOD - GROCERY,2.5345,5.3,0.00217,1574.9,4625.6
I-16211,25,VALENTINES RICE CRISPY HEART,6.0,ea,1.0,ea,FOOD - GROCERY,2.5345,5.3,0.00217,1574.9,4625.6
I-19295,25,NOODLES RICE MED,30.0,lb,1.0,lb,FOOD - GROCERY,2.5345,5.3,0.00217,1574.9,4625.6
I-23748,25,RICE PAPER WRAP,5448.0,g,1.0,g,FOOD - GROCERY,2.5345,5.3,0.00217,1574.9,4625.6
I-3187,25,CEREAL RICE CHEX G/FREE,14.0,bag,365.0,g,FOOD - GROCERY,2.5345,5.3,0.00217,1574.9,4625.6
I-3189,25,CEREAL RICE KRISPIES POUCH TFC,6.0,POUCH,700.0,g,FOOD - GROCERY,2.5345,5.3,0.00217,1574.9,4625.6
I-3475,25,RICE ARBORIO,12.0,Kg,1.0,Kg,FOOD - GROCERY,2.5345,5.3,0.00217,1574.9,4625.6
I-3481,25,RICE LONG GRAIN PARBOILED TFC,20.0,Kg,1.0,Kg,FOOD - GROCERY,2.5345,5.3,0.00217,1574.9,4625.6
I-3485,25,RICE MIX LONG GRAIN WILD NAT,20.0,Kg,1.0,Kg,FOOD - GROCERY,2.5345,5.3,0.00217,1574.9,4625.6
I-3488,25,RICE WILD NON ORGAN,5.0,lb,1.0,lb,FOOD - GROCERY,2.5345,5.3,0.00217,1574.9,4625.6
I-35793,25,NOODLES RICE LAI FEN  ,13607.0,g,1.0,g,FOOD - GROCERY,2.5345,5.3,0.00217,1574.9,4625.6
I-57682,25,BS|Rice Krispies (6ea),6.0,each,1.0,each,PRODUCTION FOOD,2.5345,5.3,0.00217,1574.9,4625.6
I-58480,25,DIAMOND RICE NOODLES,12.0,bag,1.0,bag,FOOD - GROCERY,2.5345,5.3,0.00217,1574.9,4625.6
I-3667,26,SUNFLOWER SEED HULLED RST,12.0,Kg,1.0,Kg,FOOD - GROCERY,4.2854,12.2,0.00692,1823.3,129364.3
I-3589,26,SESAME BLACK,1.0,lb,1.0,lb,SPICES,4.2854,12.2,0.00692,1823.3,129364.3
I-3591,26,SEED SESAME WHOLE WHITE ,5.0,lb,454.0,g,SPICES,4.2854,12.2,0.00692,1823.3,129364.3
I-3590,26,SEED SESAME RST - NO SALT TFC,3.0,Kg,1.0,Kg,SPICES,4.2854,12.2,0.00692,1823.3,129364.3
I-40944,26,SEED HEMP,5.0,Kg,1000.0,g,SPICES,4.2854,12.2,0.00692,1823.3,129364.3
I-3312,26,SEED FENNEL WHOLE,1.0,pak,16.0,oz,SPICES,4.2854,12.2,0.00692,1823.3,129364.3
I-11211,26,SEED CUMIN WHOLE ,5.0,lb,454.0,g,SPICES,4.2854,12.2,0.00692,1823.3,129364.3
I-3016,26,PUMPKIN SEEDS 2 KG,3.0,Kg,1.0,Kg,FOOD - GROCERY,4.2854,12.2,0.00692,1823.3,129364.3
I-3434,26,PASTE TAHINI,2.0,bag,5.0,Kg,FOOD - GROCERY,4.2854,12.2,0.00692,1823.3,129364.3
I-10866,26,NUT CASHEW RAW PCS,2.27,Kg,1.0,Kg,FOOD - GROCERY,4.2854,12.2,0.00692,1823.3,129364.3
I-3373,26,NUT ALMOND BLANCHED SLCD TFC,3.0,Kg,1.0,Kg,FOOD - GROCERY,4.2854,12.2,0.00692,1823.3,129364.3
I-22224,26,NUT ALMOND,2.27,Kg,1.0,Kg,FOOD - GROCERY,4.2854,12.2,0.00692,1823.3,129364.3
I-23753,26,HEMP HEARTS HULLED ORGANIC,1.0,each,1.0,Kg,FOOD - GROCERY,4.2854,12.2,0.00692,1823.3,129364.3
I-2987,26,FLAX SEEDS GOLDEN 1 KG,0.68,Kg,1.0,Kg,FOOD - GROCERY,4.2854,12.2,0.00692,1823.3,129364.3
I-3630,26,CUMIN SEED GROUND ,5.0,lb,454.0,oz,SPICES,4.2854,12.2,0.00692,1823.3,129364.3
I-19143,26,CHIA SEEDS BLACK ORGANIC,5.0,Kg,1000.0,g,SPICES,4.2854,12.2,0.00692,1823.3,129364.3
I-2986,26,FLAX SEEDS BROWN ORGANIC,1.0,each,2.0,Kg,FOOD - GROCERY,4.2854,12.2,0.00692,1823.3,129364.3
I-7389,26,NUT HAZELNUT WHOLE,3.0,Kg,1.0,Kg,FOOD - GROCERY,4.2854,12.2,0.00692,1823.3,129364.3
I-3381,26,NUT WALNUT PCS CALIFORNIA TFC,3.0,Kg,1.0,Kg,FOOD - GROCERY,4.2854,12.2,0.00692,1823.3,129364.3
I-3592,26,SUNFLOWER RAW TFC,3.0,Kg,1.0,Kg,FOOD - GROCERY,4.2854,12.2,0.00692,1823.3,129364.3
I-11195,26,NUTS PINE,1.0,Kg,1.0,Kg,FOOD - GROCERY,4.2854,12.2,0.00692,1823.3,129364.3
I-22493,26,HEMP HEARTS BULK ORGANIC,1.0,bag,2.27,Kg,FOOD - GROCERY,4.2854,12.2,0.00692,1823.3,129364.3
I-22494,26,FLAX SEED,4.0,bag,680.0,g,FOOD - GROCERY,4.2854,12.2,0.00692,1823.3,129364.3
I-2992,26,NUT HAZELNUTS SHELLED 2 KG,2.0,Kg,1.0,Kg,FOOD - GROCERY,4.2854,12.2,0.00692,1823.3,129364.3
I-3015,26,PUMPKIN SEEDS 1 KG,1.0,Kg,1.0,Kg,FOOD - GROCERY,4.2854,12.2,0.00692,1823.3,129364.3
I-3379,26,NUT PECAN HALVES TFC,3.0,Kg,1.0,Kg,FOOD - GROCERY,4.2854,12.2,0.00692,1823.3,129364.3
I-3587,26,SEED POPPY WHOLE,12.0,ea,640.0,g,FOOD - GROCERY,4.2854,12.2,0.00692,1823.3,129364.3
I-41800,26,BAR KIND ALMOND & COCONUT,12.0,ea,1.0,ea,FOOD - GROCERY,4.2854,12.2,0.00692,1823.3,129364.3
I-41803,26,BAR KIND ALMOND MINT DARK CHOC,12.0,ea,1.0,ea,FOOD - GROCERY,4.2854,12.2,0.00692,1823.3,129364.3
I-41804,26,BAR KIND ALMOND MOCHA DK CHOC,12.0,ea,1.0,ea,FOOD - GROCERY,4.2854,12.2,0.00692,1823.3,129364.3
I-41805,26,BAR KIND CARAMEL ALMOND,12.0,ea,1.0,each,FOOD - GROCERY,4.2854,12.2,0.00692,1823.3,129364.3
I-41807,26,BAR KIND HNY RSTD NUTS SALT,12.0,ea,1.0,ea,FOOD - GROCERY,4.2854,12.2,0.00692,1823.3,129364.3
I-53017,26,SPREAD ALMOND ,60.0,pak,1.0,pak,FOOD - GROCERY,4.2854,12.2,0.00692,1823.3,129364.3
I-8077,26,NUT CASHEWS ,5.0,Kg,1.0,Kg,FOOD - GROCERY,4.2854,12.2,0.00692,1823.3,129364.3
I-41633,26,DDP BULK CHOC ALMOND BARK,6800.0,g,1.0,g,CANDIES SNACKS,4.2854,12.2,0.00692,1823.3,129364.3
I-34860,26,CHIA CUP ORIGINAL,12.0,ea,1.0,ea,FOOD - GROCERY,4.2854,12.2,0.00692,1823.3,129364.3
I-34863,26,CHIA CUP MANGO,12.0,ea,1.0,ea,FOOD - GROCERY,4.2854,12.2,0.00692,1823.3,129364.3
I-40957,26,ALMOND SLICED BLANCHED,5.0,Kg,1000.0,g,FOOD - GROCERY,4.2854,12.2,0.00692,1823.3,129364.3
I-3355,27,MILK ALMOND ORIGINAL,12.0,pak,946.0,ml,FOOD - GROCERY,0.7021,3.05,0.0005,455.825,32341.075
I-3232,28,COUSCOUS MED,1.0,bag,10.0,Kg,FOOD - GROCERY,0.9943,0.68,0.0007700000000000001,67.03,2445.63
I-6791,30,MILK SOY ORIGINAL SLK 1.89L,1.0,un,1.86,L,DAIRY,0.489,2.37,0.0007800000000000001,1.3,6.2
I-20923,30,YOGURT SOY MULTIPACK,36.0,CT,1.0,CT,DAIRY,0.489,2.37,0.0007800000000000001,1.3,6.2
I-2174,30,MILK SOY 1.89L ORIGINAL GN,1.0,CT,1.89,L,DAIRY,0.489,2.37,0.0007800000000000001,1.3,6.2
I-4949,31,WATERMELON SDLS MX,1.0,lb,1.0,lb,PRODUCE,0.4306,2.7,0.00071,3.5,4.7
I-4549,31,"SQUASH BUTTERNUT DICED 3/4 --""",5.0,lb,1.0,lb,PRODUCE,0.4306,2.7,0.00071,3.5,4.7
I-4852,31,SALSA MANGO & PINEAPPLE DICED ,8.0,lb,1.0,lb,PRODUCE,0.4306,2.7,0.00071,3.5,4.7
I-30101,31,PINEAPPLE CHUNKS FRZN,2.0,bag,2.5,Kg,PRODUCE,0.4306,2.7,0.00071,3.5,4.7
I-3394,31,OLIVE BLACK RIPE MED PITTED ,6.0,LG CAN,2.84,L,FOOD - GROCERY,0.4306,2.7,0.00071,3.5,4.7
I-5003,31,MANGOES CHUNK IQF,5.0,Kg,1.0,Kg,PRODUCE,0.4306,2.7,0.00071,3.5,4.7
I-20206,31,DATE DRY PITTED,12.5,Kg,1.0,Kg,FOOD - GROCERY,0.4306,2.7,0.00071,3.5,4.7
I-40951,31,COCONUT CHIP RIBBON CUT,5.0,Kg,1000.0,g,BAKING-RAW INGREDIENTS,0.4306,2.7,0.00071,3.5,4.7
I-3159,31,CAPER CAPUCINE 2L,2.0,bottle,2.0,L,FOOD - GROCERY,0.4306,2.7,0.00071,3.5,4.7
I-4973,31,AVOCADO PULP CHUNKY,12.0,bag,454.0,g,PRODUCE,0.4306,2.7,0.00071,3.5,4.7
I-4472,31,AVOCADO MX,20.0,CT,1.0,CT,PRODUCE,0.4306,2.7,0.00071,3.5,4.7
I-3117,31,APRICOTS DRIED TFC,12.0,pak,450.0,g,FOOD - GROCERY,0.4306,2.7,0.00071,3.5,4.7
I-11813,31,PASTE TAMARIND,12.0,jar,312.0,g,FOOD - GROCERY,0.4306,2.7,0.00071,3.5,4.7
I-45297,31,JACK FRUIT CANNED,24.0,can,0.565,Kg,FOOD - GROCERY,0.4306,2.7,0.00071,3.5,4.7
I-6829,31,OLIVE KALAMATA LRG PITTED,4.0,each,3.0,Kg,FOOD - GROCERY,0.4306,2.7,0.00071,3.5,4.7
I-3460,31,PINEAPPLE SLICE NAT JUICE CAN,24.0,SM CAN,398.0,ml,FOOD - GROCERY,0.4306,2.7,0.00071,3.5,4.7
I-3471,31,RAISIN SULTANA ,12.5,Kg,1.0,Kg,FOOD - GROCERY,0.4306,2.7,0.00071,3.5,4.7
I-19152,31,CHERRIES SOUR IQF,18.0,Kg,1.0,Kg,PRODUCE,0.4306,2.7,0.00071,3.5,4.7
I-5012,31,PEACH SLCD GRADE A IQF,2.0,bag,2.5,Kg,PRODUCE,0.4306,2.7,0.00071,3.5,4.7
I-13205,31,POMEGRANATES 2 LAYER,30.0,CT,1.0,CT,PRODUCE,0.4306,2.7,0.00071,3.5,4.7
I-4771,31,PAPAYA COOKING MX,1.0,lb,1.0,lb,PRODUCE,0.4306,2.7,0.00071,3.5,4.7
I-25492,31,PEARS ANJOU ,5.0,lb,4.0,ea,PRODUCE,0.4306,2.7,0.00071,3.5,4.7
I-3226,31,COCONUT SHRED UNSWEETENED_ ,3.0,Kg,1.0,Kg,FOOD - GROCERY,0.4306,2.7,0.00071,3.5,4.7
I-4473,31,AVOCADO (20CT) MX,20.0,CT,1.0,HEAD,PRODUCE,0.4306,2.7,0.00071,3.5,4.7
I-4560,31,CANTALOUPE US,12.0,CT,1.0,CT,PRODUCE,0.4306,2.7,0.00071,3.5,4.7
I-4559,31,CANTALOUPES IM,12.0,CT,1.0,CT,PRODUCE,0.4306,2.7,0.00071,3.5,4.7
I-4669,31,GRAPES GREEN SDLS CH,19.0,lb,1.0,lb,PRODUCE,0.4306,2.7,0.00071,3.5,4.7
I-4670,31,GRAPES GREEN SDLS US,18.0,lb,1.0,lb,PRODUCE,0.4306,2.7,0.00071,3.5,4.7
I-4671,31,GRAPES RED SDLSUS,19.0,lb,1.0,lb,PRODUCE,0.4306,2.7,0.00071,3.5,4.7
I-2613,31,GUAC CALIF SUPREME POUCH FZN,12.0,lb,1.0,lb,PRODUCE,0.4306,2.7,0.00071,3.5,4.7
I-4702,31,KIWI FRUITUS,36.0,HEAD,1.0,HEAD,PRODUCE,0.4306,2.7,0.00071,3.5,4.7
I-4691,31,MELON HONEYDEW US,1.0,ea,1.0,CT,PRODUCE,0.4306,2.7,0.00071,3.5,4.7
I-4739,31,NECTARINES 2 LAYERCH,48.0,CT,1.0,CT,PRODUCE,0.4306,2.7,0.00071,3.5,4.7
I-4778,31,PEACHES 2 LAYER US,42.0,CT,1.0,CT,PRODUCE,0.4306,2.7,0.00071,3.5,4.7
I-4781,31,PEARS ANJOUUS 120 CT U.S.,120.0,CT,1.0,CT,PRODUCE,0.4306,2.7,0.00071,3.5,4.7
I-4783,31,PEARS ASIAN CRYSTAL CI,32.0,CT,1.0,CT,PRODUCE,0.4306,2.7,0.00071,3.5,4.7
I-11656,31,PEARS BARTLETT F/XF 120CT,120.0,CT,1.0,CT,PRODUCE,0.4306,2.7,0.00071,3.5,4.7
I-4404,31,PEARS D'ANJOU RED US#1 55 CT ,40.0,lb,5.0,CT,PRODUCE,0.4306,2.7,0.00071,3.5,4.7
I-4405,31,PEARS RED BARTLETT US#1 55 CT,90.0,CT,1.0,CT,PRODUCE,0.4306,2.7,0.00071,3.5,4.7
I-4800,31,PINEAPPLE CHUNKS CD US,1.0,pail,14.0,lb,PRODUCE,0.4306,2.7,0.00071,3.5,4.7
I-4798,31,PINEAPPLE CHUNKS SUN RICH #14,32.0,lb,1.0,lb,PRODUCE,0.4306,2.7,0.00071,3.5,4.7
I-9689,31,PLUMS 60/65CT,1.0,ea,1.0,ea,PRODUCE,0.4306,2.7,0.00071,3.5,4.7
I-4412,31,PLUMS ITALIAN V/F,20.0,lb,1.0,lb,PRODUCE,0.4306,2.7,0.00071,3.5,4.7
I-1506,31,PUREE FRZ BOIRON RASPBERRY,1.0,Kg,1.0,Kg,BAKING-RAW INGREDIENTS,0.4306,2.7,0.00071,3.5,4.7
I-6014,31,OLIVE BLACK RIPE SLCD TFC,6.0,LG CAN,2.84,L,FOOD - GROCERY,0.4306,2.7,0.00071,3.5,4.7
I-7062,31,OLIVE GREEN SLCD TFC,2.0,4L,4.0,L,FOOD - GROCERY,0.4306,2.7,0.00071,3.5,4.7
I-16170,31,CHERRY DRIED BING PITTED,2.27,Kg,1000.0,g,FOOD - GROCERY,0.4306,2.7,0.00071,3.5,4.7
I-18635,31,STRUDEL CHERRY MINI,120.0,ea,1.0,ea,FOOD - GROCERY,0.4306,2.7,0.00071,3.5,4.7
I-2910,31,OLIVE MIXED MEDIT PIT,1.0,Kg,1.0,Kg,FOOD - GROCERY,0.4306,2.7,0.00071,3.5,4.7
